Symbol,Name
TASK,"TaskUs, Inc."
TAST,"Carrols Restaurant Group, Inc."
TATT,TAT Technologies Ltd.
TAYD,"Taylor Devices, Inc."
TBBK,"The Bancorp, Inc."
TBCPU,Thunder Bridge Capital Partners III Inc.
TBK,"Triumph Bancorp, Inc."
TBLA,Taboola.com Ltd.
TBLT,"ToughBuilt Industries, Inc."
TBNK,Territorial Bancorp Inc.
TBPH,"Theravance Biopharma, Inc."
TC,TuanChe Limited
TCACU,Tuatara Capital Acquisition Corporation
TCBI,"Texas Capital Bancshares, Inc."
TCBIO,"Texas Capital Bancshares, Inc."
TCBK,TriCo Bancshares
TCBP,TC Biopharm (Holdings) Plc
TCBX,"Third Coast Bancshares, Inc."
TCDA,"Tricida, Inc."
TCFC,The Community Financial Corporation
TCMD,"Tactile Systems Technology, Inc."
TCOM,Trip.com Group Limited
TCON,"TRACON Pharmaceuticals, Inc."
TCPC,BlackRock TCP Capital Corp.
TCRR,TCR2 Therapeutics Inc.
TCRT,"Alaunos Therapeutics, Inc."
TCRX,"TScan Therapeutics, Inc."
TCVA,TCV Acquisition Corp.
TCX,Tucows Inc.
TDIV,First Trust NASDAQ Technology Dividend Index Fund
TDUP,ThredUp Inc.
TEAM,Atlassian Corporation Plc
TECH,Bio-Techne Corporation
TEDU,"Tarena International, Inc."
TEKK,Tekkorp Digital Acquisition Corp.
TELA,"TELA Bio, Inc."
TENB,"Tenable Holdings, Inc."
TENX,"Tenax Therapeutics, Inc."
TER,"Teradyne, Inc."
TERN,"Terns Pharmaceuticals, Inc."
TESS,TESSCO Technologies Incorporated
TETC,Tech and Energy Transition Corporation Class A Common Stock
TETCU,Tech and Energy Transition Corporation
TFFP,"TFF Pharmaceuticals, Inc."
TFSL,TFS Financial Corporation
TGA,TransGlobe Energy Corporation
TGLS,Tecnoglass Inc.
TGTX,"TG Therapeutics, Inc."
TGVC,TG Venture Acquisition Corp.
TGVCU,TG Venture Acquisition Corp.
TH,Target Hospitality Corp.
THACU,Thrive Acquisition Corporation
THCA,Tuscan Holdings Corp. II
THFF,First Financial Corporation
THMO,"ThermoGenesis Holdings, Inc."
THRM,Gentherm Incorporated
THRN,"Thorne HealthTech, Inc."
THRX,"Theseus Pharmaceuticals, Inc."
THRY,"Thryv Holdings, Inc."
THTX,Theratechnologies Inc.
TIG,"Trean Insurance Group, Inc."
TIGO,Millicom International Cellular S.A.
TIGR,UP Fintech Holding Limited
TIL,"Instil Bio, Inc."
TILE,"Interface, Inc."
TIOA,Tio Tech A
TIOAU,Tio Tech A
TIPT,Tiptree Inc.
TIRX,Tian Ruixiang Holdings Ltd
TITN,Titan Machinery Inc.
TIVC,"Tivic Health Systems, Inc."
TKLF,"Yoshitsu Co., Ltd"
TKNO,"Alpha Teknova, Inc."
TLIS,Talis Biomedical Corporation
TLMD,"SOC Telemed, Inc."
TLRY,"Tilray Brands, Inc."
TLS,Telos Corporation
TLSA,Tiziana Life Sciences PLC
TLT,iShares 20+ Year Treasury Bond ETF
TMC,TMC the metals company Inc.
TMCI,"Treace Medical Concepts, Inc."
TMDI,Titan Medical Inc.
TMDX,"TransMedics Group, Inc."
TMKR,Tastemaker Acquisition Corp.
TMKRU,Tastemaker Acquisition Corp.
TMUS,"T-Mobile US, Inc."
TNDM,"Tandem Diabetes Care, Inc."
TNGX,"Tango Therapeutics, Inc."
TNXP,Tonix Pharmaceuticals Holding Corp.
TNYA,"Tenaya Therapeutics, Inc."
TOACW,Talon 1 Acquisition Corp.
TOI,"The Oncology Institute, Inc."
TOIIW,"The Oncology Institute, Inc."
TOMZ,"TOMI Environmental Solutions, Inc."
TOPS,Top Ships Inc.
TOUR,Tuniu Corporation
TOWN,TowneBank
TPG,TPG Inc.
TPIC,"TPI Composites, Inc."
TPST,"Tempest Therapeutics, Inc."
TPTX,"Turning Point Therapeutics, Inc."
TQQQ,ProShares UltraPro QQQ
TRDA,"Entrada Therapeutics, Inc."
TREE,"LendingTree, Inc."
TRHC,"Tabula Rasa HealthCare, Inc."
TRIB,Trinity Biotech plc
TRIN,Trinity Capital Inc.
TRIP,"Tripadvisor, Inc."
TRKA,"Troika Media Group, Inc."
TRMB,Trimble Inc.
TRMD,TORM plc
TRMK,Trustmark Corporation
TRMR,Tremor International Ltd
TRNS,"Transcat, Inc."
TROO,"TROOPS, Inc."
TROW,"T. Rowe Price Group, Inc."
TRS,TriMas Corporation
TRST,TrustCo Bank Corp NY
TRUE,"TrueCar, Inc."
TRUP,"Trupanion, Inc."
TRVG,trivago N.V.
TRVI,"Trevi Therapeutics, Inc."
TRVN,"Trevena, Inc."
TSAT,Telesat Corporation
TSBK,"Timberland Bancorp, Inc."
TSC,"TriState Capital Holdings, Inc."
TSCO,Tractor Supply Company
TSEM,Tower Semiconductor Ltd.
TSHA,"Taysha Gene Therapies, Inc."
TSIBU,Tishman Speyer Innovation Corp. II
TSLA,"Tesla, Inc."
TSP,TuSimple Holdings Inc.
TSRI,"TSR, Inc."
TSVT,"2seventy bio, Inc."
TTCF,"Tattooed Chef, Inc."
TTD,"The Trade Desk, Inc."
TTEC,"TTEC Holdings, Inc."
TTEK,"Tetra Tech, Inc."
TTGT,"TechTarget, Inc."
TTMI,"TTM Technologies, Inc."
TTNP,"Titan Pharmaceuticals, Inc."
TTOO,"T2 Biosystems, Inc."
TTSH,"Tile Shop Holdings, Inc."
TTWO,"Take-Two Interactive Software, Inc."
TUEM,Tuesday Morning Corporation
TUGCU,TradeUP Global Corporation
TUR,iShares MSCI Turkey ETF
TURN,180 Degree Capital Corp.
TUSK,"Mammoth Energy Services, Inc."
TVTX,"Travere Therapeutics, Inc."
TVTY,"Tivity Health, Inc."
TW,Tradeweb Markets Inc.
TWIN,"Twin Disc, Incorporated"
TWKS,"Thoughtworks Holding, Inc."
TWLV,Twelve Seas Investment Company II
TWLVU,Twelve Seas Investment Company II
TWNK,"Hostess Brands, Inc."
TWOU,"2U, Inc."
TWST,Twist Bioscience Corporation
TXG,"10x Genomics, Inc."
TXMD,"TherapeuticsMD, Inc."
TXN,Texas Instruments Incorporated
TXRH,"Texas Roadhouse, Inc."
TYME,"Tyme Technologies, Inc."
TYRA,"Tyra Biosciences, Inc."
TZOO,Travelzoo
TZPSU,TZP Strategies Acquisition Corp.
UAE,iShares MSCI UAE ETF
UAL,"United Airlines Holdings, Inc."
UBCP,"United Bancorp, Inc."
UBFO,United Security Bancshares
UBOH,"United Bancshares, Inc."
UBSI,"United Bankshares, Inc."
UBX,"Unity Biotechnology, Inc."
UCBI,"United Community Banks, Inc."
UCL,uCloudlink Group Inc.
UCTT,"Ultra Clean Holdings, Inc."
UCYB,ProShares Ultra Nasdaq Cybersecurity
UDMY,"Udemy, Inc."
UEIC,Universal Electronics Inc.
UEPS,"Net 1 UEPS Technologies, Inc."
UFCS,"United Fire Group, Inc."
UFO,Procure ETF Trust II - Procure Space ETF
UFPI,"UFP Industries, Inc."
UFPT,"UFP Technologies, Inc."
UG,"United-Guardian, Inc."
UGRO,"urban-gro, Inc."
UHAL,AMERCO
UIHC,United Insurance Holdings Corp.
UK,Ucommune International Ltd.
ULBI,Ultralife Corporation
ULCC,"Frontier Group Holdings, Inc."
ULH,"Universal Logistics Holdings, Inc."
ULTA,"Ulta Beauty, Inc."
UMBF,UMB Financial Corporation
UMPQ,Umpqua Holdings Corporation
UNAM,Unico American Corporation
UNB,"Union Bankshares, Inc."
UNCY,"Unicycive Therapeutics, Inc."
UNIT,Uniti Group Inc.
UNTY,"Unity Bancorp, Inc."
UONE,"Urban One, Inc."
UONEK,"Urban One, Inc."
UPC,Universe Pharmaceuticals INC
UPLD,"Upland Software, Inc."
UPST,"Upstart Holdings, Inc."
UPWK,Upwork Inc.
URBN,"Urban Outfitters, Inc."
URGN,UroGen Pharma Ltd.
UROY,Uranium Royalty Corp.
USAK,"USA Truck, Inc."
USAP,"Universal Stainless & Alloy Products, Inc."
USAU,U.S. Gold Corp.
USEG,U.S. Energy Corp.
USIG,iShares Trust - iShares Broad USD Investment Grade Corporate Bond ETF
USIO,"Usio, Inc."
USLM,"United States Lime & Minerals, Inc."
USMC,Principal U.S. Mega-Cap ETF
USOI,Credit Suisse X-Links Crude Oil Shares Covered Call ETNs
USWS,"U.S. Well Services, Inc."
USXF,iShares Trust  - iShares ESG Advanced MSCI USA ETF
UTHR,United Therapeutics Corporation
UTMD,"Utah Medical Products, Inc."
UTME,"United Time Technology Co., Ltd."
UTRS,"Minerva Surgical, Inc."
UTSI,UTStarcom Holdings Corp.
UVSP,Univest Financial Corporation
UXIN,Uxin Limited
VACC,Vaccitech plc
VALN,Valneva SE American Depositary Shares
VALU,"Value Line, Inc."
VAQC,Vector Acquisition Corporation II
VAXX,"Vaxxinity, Inc."
VBFC,Village Bank and Trust Financial Corp.
VBIV,VBI Vaccines Inc.
VBLT,Vascular Biogenics Ltd.
VBNK,VersaBank
VBTX,"Veritex Holdings, Inc."
VC,Visteon Corporation
VCEL,Vericel Corporation
VCIT,Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares
VCKAU,Vickers Vantage Corp. I
VCLT,Vanguard Long-Term Corporate Bond Index Fund ETF Shares
VCNX,"Vaccinex, Inc."
VCSA,"Vacasa, Inc."
VCSH,Vanguard Short-Term Corporate Bond Index Fund ETF Shares
VCTR,"Victory Capital Holdings, Inc."
VCXA,10X Capital Venture Acquisition Corp. II
VCXAU,10X Capital Venture Acquisition Corp. II
VCYT,"Veracyte, Inc."
VECO,Veeco Instruments Inc.
VECT,VectivBio Holding AG
VEEE,Twin Vee Powercats Co.
VELOU,Velocity Acquisition Corp.
VEON,VEON Ltd.
VERA,"Vera Therapeutics, Inc."
VERB,"Verb Technology Company, Inc."
VERI,"Veritone, Inc."
VERO,Venus Concept Inc.
VERU,Veru Inc.
VERV,"Verve Therapeutics, Inc."
VERX,"Vertex, Inc."
VERY,"Vericity, Inc."
VEV,Vicinity Motor Corp.
VFF,"Village Farms International, Inc."
VG,Vonage Holdings Corp.
VGFC,The Very Good Food Company Inc.
VGIT,Vanguard Intermediate-Term Treasury Index Fund ETF Shares
VGLT,Vanguard Long-Term Treasury Index Fund ETF Shares
VGSH,Vanguard Short-Term Treasury Index Fund ETF Shares
VIA,"Via Renewables, Inc."
VIAV,Viavi Solutions Inc.
VICR,Vicor Corporation
VIEW,"View, Inc."
VIGI,Vanguard Whitehall Funds - Vanguard International Dividend Appreciation ETF
VIGL,"Vigil Neuroscience, Inc."
VII,7GC & Co. Holdings Inc.
VINC,"Vincerx Pharma, Inc."
VINO,"Gaucho Group Holdings, Inc."
VINP,Vinci Partners Investments Ltd.
VIOT,"Viomi Technology Co., Ltd"
VIR,"Vir Biotechnology, Inc."
VIRC,Virco Mfg. Corporation
VIRI,"Virios Therapeutics, Inc."
VIRT,"Virtu Financial, Inc."
VIRX,"Viracta Therapeutics, Inc."
VISL,"Vislink Technologies, Inc."
VITL,"Vital Farms, Inc."
VIVE,"Viveve Medical, Inc."
VIVK,"Vivakor, Inc."
VIVO,"Meridian Bioscience, Inc."
VJET,voxeljet AG
VKTX,"Viking Therapeutics, Inc."
VLCN,"Volcon, Inc."
VLDR,"Velodyne Lidar, Inc."
VLGEA,"Village Super Market, Inc."
VLNS,The Valens Company Inc.
VLON,"Vallon Pharmaceuticals, Inc."
VLY,Valley National Bancorp
VMAR,Vision Marine Technologies Inc.
VMBS,Vanguard Mortgage-Backed Securities Index Fund ETF Shares
VMD,"Viemed Healthcare, Inc."
VMEO,"Vimeo, Inc."
VNDA,Vanda Pharmaceuticals Inc.
VNET,"VNET Group, Inc."
VNOM,Viper Energy Partners LP
VNQI,Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares
VOD,Vodafone Group Public Limited Company
VONE,Vanguard Russell 1000 Index Fund ETF Shares
VONG,Vanguard Russell 1000 Growth Index Fund ETF Shares
VONV,Vanguard Russell 1000 Value Index Fund ETF Shares
VOR,Vor Biopharma Inc.
VORB,"Virgin Orbit Holdings, Inc."
VORBW,"Virgin Orbit Holdings, Inc."
VOXX,VOXX International Corporation
VPCBU,VPC Impact Acquisition Holdings II
VPN,Global X Data Center REITs & Digital Infrastructure ETF
VQS,VIQ Solutions Inc.
VRA,"Vera Bradley, Inc."
VRAR,"The Glimpse Group, Inc."
VRAY,"ViewRay, Inc."
VRCA,Verrica Pharmaceuticals Inc.
VRDN,"Viridian Therapeutics, Inc."
VREX,Varex Imaging Corporation
VRIG,Invesco Actively Managed ETF Trust - Invesco Variable Rate Investment Grade ETF
VRM,"Vroom, Inc."
VRME,"VerifyMe, Inc."
VRNA,Verona Pharma plc
VRNS,"Varonis Systems, Inc."
VRNT,Verint Systems Inc.
VRPX,"Virpax Pharmaceuticals, Inc."
VRRM,Verra Mobility Corporation
VRSK,"Verisk Analytics, Inc."
VRSN,"VeriSign, Inc."
VRTS,"Virtus Investment Partners, Inc."
VRTX,Vertex Pharmaceuticals Incorporated
VS,Versus Systems Inc.
VSAC,Vision Sensing Acquisition Corp.
VSACU,Vision Sensing Acquisition Corp.
VSACW,Vision Sensing Acquisition Corp.
VSAT,"Viasat, Inc."
VSDA,VictoryShares Dividend Accelerator ETF
VSEC,VSE Corporation
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF
VSTA,Vasta Platform Limited
VSTM,"Verastem, Inc."
VTAQ,Ventoux CCM Acquisition Corp.
VTAQU,Ventoux CCM Acquisition Corp.
VTC,Vanguard Total Corporate Bond ETF ETF Shares
VTGN,"VistaGen Therapeutics, Inc."
VTHR,Vanguard Russell 3000 Index Fund ETF Shares
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF
VTIQ,VectoIQ Acquisition Corp. II
VTIQU,VectoIQ Acquisition Corp. II
VTNR,"Vertex Energy, Inc."
VTRS,Viatris Inc.
VTRU,Vitru Limited
VTSI,"VirTra, Inc."
VTVT,vTv Therapeutics Inc.
VTWG,Vanguard Russell 2000 Growth Index Fund ETF Shares
VTWO,Vanguard Russell 2000 Index Fund ETF Shares
VTWV,Vanguard Russell 2000 Value Index Fund ETF Shares
VTYX,"Ventyx Biosciences, Inc."
VUZI,Vuzix Corporation
VVOS,"Vivos Therapeutics, Inc."
VVPR,VivoPower International PLC
VWE,"Vintage Wine Estates, Inc."
VWOB,Vanguard Emerging Markets Government Bond Index Fund ETF Shares
VWTR,"Vidler Water Resources, Inc."
VXRT,"Vaxart, Inc."
VXUS,Vanguard Total International Stock Index Fund ETF Shares
VYGR,"Voyager Therapeutics, Inc."
VYMI,Vanguard Whitehall Funds - Vanguard International High Dividend Yield ETF
VYNE,VYNE Therapeutics Inc.
VYNT,"Vyant Bio, Inc."
WABC,Westamerica Bancorporation
WAFD,"Washington Federal, Inc."
WAFU,Wah Fu Education Group Limited
WALDU,Waldencast Acquisition Corp.
WASH,"Washington Trust Bancorp, Inc."
WATT,Energous Corporation
WAVD,"WaveDancer, Inc."
WAVE,Eco Wave Power Global AB (publ)
WB,Weibo Corporation
WBA,"Walgreens Boots Alliance, Inc."
WBND,Western Asset Total Return ETF
WCBR,WisdomTree Trust - WisdomTree Cybersecurity Fund
WCLD,WisdomTree Cloud Computing Fund
WDAY,"Workday, Inc."
WDC,Western Digital Corporation
WDFC,WD-40 Company
WEJO,Wejo Group Limited
WEJOW,Wejo Group Limited
WEN,The Wendy's Company
WERN,"Werner Enterprises, Inc."
WETF,"WisdomTree Investments, Inc."
WEYS,"Weyco Group, Inc."
WFCF,"Where Food Comes From, Inc."
WFRD,Weatherford International plc
WGMI,Valkyrie ETF Trust II - Valkyrie Bitcoin Miners ETF
WHF,"WhiteHorse Finance, Inc."
WHLM,"Wilhelmina International, Inc."
WHLR,"Wheeler Real Estate Investment Trust, Inc."
WILC,G. Willi-Food International Ltd.
WIMI,WiMi Hologram Cloud Inc.
WINA,Winmark Corporation
WING,Wingstop Inc.
WINT,"Windtree Therapeutics, Inc."
WINV,WinVest Acquisition Corp.
WIRE,Encore Wire Corporation
WISA,"WiSA Technologies, Inc."
WISH,ContextLogic Inc.
WIX,Wix.com Ltd.
WIZ,Alpha Architect Merlyn.AI Bull-Rider Bear-Fighter ETF
WKEY,WISeKey International Holding AG
WKHS,Workhorse Group Inc.
WKME,WalkMe Ltd.
WKSP,Worksport Ltd.
WLDN,"Willdan Group, Inc."
WLFC,Willis Lease Finance Corporation
WMG,Warner Music Group Corp.
WMPN,William Penn Bancorporation
WNEB,"Western New England Bancorp, Inc."
WNW,Meiwu Technology Company Limited
WOOD,iShares Global Timber & Forestry ETF
WOOF,"Petco Health and Wellness Company, Inc."
WORX,SCWorx Corp.
WPRT,Westport Fuel Systems Inc.
WRAP,"Wrap Technologies, Inc."
WRLD,World Acceptance Corporation
WSBC,"WesBanco, Inc."
WSBF,"Waterstone Financial, Inc."
WSC,WillScot Mobile Mini Holdings Corp.
WSFS,WSFS Financial Corporation
WSTG,"Wayside Technology Group, Inc."
WTBA,"West Bancorporation, Inc."
WTER,The Alkaline Water Company Inc.
WTFC,Wintrust Financial Corporation
WTRH,Waitr Holdings Inc.
WTW,Willis Towers Watson Public Limited Company
WULF,TeraWulf Inc.
WVE,Wave Life Sciences Ltd.
WVFC,WVS Financial Corp.
WVVI,"Willamette Valley Vineyards, Inc."
WW,"WW International, Inc."
WWACW,Worldwide Webb Acquisition Corp.
WWD,"Woodward, Inc."
WYNN,"Wynn Resorts, Limited"
XAIR,"Beyond Air, Inc."
XBIO,"Xenetic Biosciences, Inc."
XBIT,XBiotech Inc.
XCUR,"Exicure, Inc."
XEL,Xcel Energy Inc.
XELA,"Exela Technologies, Inc."
XELB,"Xcel Brands, Inc."
XENE,Xenon Pharmaceuticals Inc.
XENT,"Intersect ENT, Inc."
XERS,"Xeris Biopharma Holdings, Inc."
XFINU,ExcelFin Acquisition Corp.
XFOR,"X4 Pharmaceuticals, Inc."
XGN,Exagen Inc.
XLO,"Xilio Therapeutics, Inc."
XM,Qualtrics International Inc.
XMTR,"Xometry, Inc."
XNCR,"Xencor, Inc."
XNET,Xunlei Limited
XOMA,XOMA Corporation
XOMAO,XOMA Corporation
XOS,"Xos, Inc."
XOSWW,"Xos, Inc."
XP,XP Inc.
XPDBU,Power & Digital Infrastructure Acquisition II Corp.
XPEL,"XPEL, Inc."
XPER,Xperi Holding Corporation
XRAY,DENTSPLY SIRONA Inc.
XRTX,XORTX Therapeutics Inc.
XRX,Xerox Holdings Corporation
XSPA,"XpresSpa Group, Inc."
XT,iShares Trust - iShares Exponential Technologies ETF
XTLB,XTL Biopharmaceuticals Ltd.
XXII,"22nd Century Group, Inc."
YELL,Yellow Corporation
YGMZ,MingZhu Logistics Holdings Limited
YI,"111, Inc."
YJ,Yunji Inc.
YLDE,ClearBridge Dividend Strategy ESG ETF
YMAB,"Y-mAbs Therapeutics, Inc."
YMTX,"Yumanity Therapeutics, Inc."
YORW,The York Water Company
YQ,17 Education & Technology Group Inc.
YTEN,"Yield10 Bioscience, Inc."
YTRA,"Yatra Online, Inc."
YVR,Liquid Media Group Ltd.
YY,JOYY Inc.
Z,"Zillow Group, Inc."
ZBRA,Zebra Technologies Corporation
ZCMD,Zhongchao Inc.
ZD,"Ziff Davis, Inc."
ZEAL,Zealand Pharma A/S
ZENV,Zenvia Inc.
ZEST,"Ecoark Holdings, Inc."
ZEUS,"Olympic Steel, Inc."
ZG,"Zillow Group, Inc."
ZI,ZoomInfo Technologies Inc.
ZIMV,ZimVie Inc.
ZING,FTAC Zeus Acquisition Corp.
ZION,"Zions Bancorporation, National Association"
ZIVO,"ZIVO Bioscience, Inc."
ZKIN,"ZK International Group Co., Ltd."
ZLAB,Zai Lab Limited
ZM,"Zoom Video Communications, Inc."
ZNGA,Zynga Inc.
ZNTE,Zanite Acquisition Corp.
ZNTEU,Zanite Acquisition Corp.
ZNTL,"Zentalis Pharmaceuticals, Inc."
ZS,"Zscaler, Inc."
ZSAN,Zosano Pharma Corporation
ZT,Zimmer Energy Transition Acquisition Corp.
ZTAQU,Zimmer Energy Transition Acquisition Corp.
ZTEK,Zentek Ltd.
ZUMZ,Zumiez Inc.
ZVO,Zovio Inc
ZWRKU,Z-Work Acquisition Corp.
ZY,Zymergen Inc.
ZYNE,"Zynerba Pharmaceuticals, Inc."
ZYXI,"Zynex, Inc."
